V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58
A04796021003,SAE1010,5.5,2019-04-30 16:54:52,2019-04-30 17:00:20,5,63,258,0,1033,0,946,936,1021,956,867,1400.4,1271.8,695.2,544.1,684.7,997.0,1133.5,2542.9,110,91,107,127,146,213,213,224,119.0,0.0,120.2,0.0,0,413.3,1.2,306.5,1.4,210.1,0.5,194.2,0.3,410.7,0.5,392.1,0.6,114,63,177,387.7258,9407.071049801809,509.603232727849,220.98427002384702,37.2383455956127,23.894856395040804
A04796042004,SAE1010,5.5,2019-04-30 16:58:03,2019-04-30 17:03:29,5,76,265,0,1032,0,949,941,1026,967,870,1398.1,1271.8,707.7,549.5,694.2,1002.8,1133.4,2543.0,111,91,107,128,147,214,214,223,112.9,0.0,110.9,0.0,0,585.9,0.8,339.1,1.2,213.0,0.6,204.1,0.3,432.6,0.6,438.1,0.7,113,76,189,391.57099999999997,9410.061483613741,512.372584630219,220.79788455045502,37.2509460969871,24.1407498816176
A04796061003,SAE1010,5.5,2019-04-30 17:06:21,2019-04-30 17:11:48,5,48,265,0,1058,0,957,943,1030,919,848,1402.0,1272.0,712.2,550.1,685.5,984.6,1104.4,2478.9,112,93,108,131,146,214,214,222,112.4,0.0,110.4,0.0,0,740.4,1.3,436.1,0.4,282.8,0.8,259.5,0.4,437.7,0.6,425.0,0.7,113,48,161,398.3002,9423.2326653459,506.84146838859,220.259185433111,37.2882753919739,24.3559574732631
A04796062001,SAE1010,5.5,2019-04-30 17:23:03,2019-04-30 17:28:32,5,56,256,0,1058,0,958,943,1031,936,857,1406.1,1271.8,708.7,544.4,678.7,973.9,1084.6,2434.9,112,94,108,133,148,214,214,223,112.8,0.0,110.4,0.0,0,691.3,1.1,497.8,0.5,222.9,0.6,238.6,0.4,421.3,0.6,406.3,0.6,113,56,169,377.8992,9436.86466121287,508.357745240038,220.342937839755,37.53855762041079,24.405047104991798
A04796062003,SAE1010,5.5,2019-04-30 17:03:41,2019-04-30 17:09:07,5,61,253,0,1045,0,956,945,1029,949,855,1399.1,1272.1,707.7,546.5,683.0,980.0,1104.3,2477.8,112,94,109,131,146,213,214,221,112.5,0.0,110.0,0.0,0,724.9,1.2,422.1,1.5,265.4,0.7,255.1,0.4,450.5,0.6,459.4,0.8,113,61,174,393.38683330000003,9424.7355544947,506.632409572553,220.173027972826,37.426852266532705,24.2760764611302
A04796064004,SAE1010,5.5,2019-04-30 16:51:51,2019-04-30 16:57:22,6,3600,260,0,1032,0,946,934,1016,944,861,1397.1,1271.9,696.5,536.1,679.5,997.4,1133.7,2541.5,110,92,107,130,148,213,214,223,195.0,0.0,197.5,0.0,0,415.3,1.5,305.3,1.4,211.9,0.5,194.8,0.3,372.7,0.4,379.2,0.5,115,300,415,396.5199667,9413.289738205849,516.4160789301641,222.590829103846,37.2238972489808,23.942493056602203
A04797023001,SAE1010,5.5,2019-04-30 17:20:12,2019-04-30 17:25:41,5,66,258,0,1048,0,955,945,1029,947,863,1403.4,1271.9,706.8,544.6,678.0,972.3,1084.7,2434.0,112,94,108,131,146,214,215,223,112.0,0.0,110.8,0.0,0,655.6,1.0,465.4,0.4,223.4,0.6,239.7,0.4,398.4,0.5,400.1,0.6,114,66,180,380.4626667,9440.90597733151,507.438783539357,221.00365883210702,37.579155553317705,24.3912978669002
A04797023002,SAE1010,5.5,2019-04-30 17:09:00,2019-04-30 17:14:27,5,46,257,0,1051,0,956,948,1030,949,865,1399.0,1272.0,713.0,548.3,686.4,985.3,1103.7,2476.7,111,94,108,132,147,214,215,222,112.3,0.0,110.4,0.0,0,693.2,1.1,406.2,0.3,248.5,0.6,245.5,0.4,421.9,0.6,434.1,0.7,114,46,160,393.28,9423.41004388978,508.442634946179,220.896248708162,37.5121852371799,24.3447422057
A04797044003,SAE1010,5.5,2019-04-30 17:11:38,2019-04-30 17:17:06,5,44,270,0,1061,0,955,946,1029,921,847,1401.5,1272.0,705.7,546.9,678.4,971.3,1084.7,2434.2,112,94,108,131,145,214,214,223,112.3,0.0,110.0,0.0,0,722.8,1.2,429.3,0.3,284.8,0.8,247.5,0.4,419.3,0.5,402.0,0.6,114,44,158,376.6174,9428.504308358051,505.40952144089994,220.298599655756,37.3419606112985,24.4246118915906
A04797062004,SAE1010,5.5,2019-04-30 17:17:13,2019-04-30 17:22:40,5,53,253,0,1060,0,957,944,1030,935,857,1403.8,1271.9,707.9,546.1,678.8,972.2,1084.6,2431.5,112,93,108,130,146,213,213,221,112.5,0.0,110.2,0.0,0,651.8,1.0,425.2,0.7,238.2,0.6,234.2,0.4,385.9,0.5,387.9,0.6,114,53,167,382.7057,9434.12767261271,506.469982805923,221.087259187978,37.3718885990954,24.3964143021934
A04797063003,SAE1010,5.5,2019-04-30 17:00:48,2019-04-30 17:06:10,5,51,270,0,1047,0,956,949,1031,937,856,1400.2,1272.0,725.7,558.2,701.9,1005.8,1133.4,2540.9,112,92,108,132,147,214,214,222,112.3,0.0,110.3,0.0,0,678.8,1.1,382.1,2.3,259.1,0.7,238.1,0.4,465.1,0.7,448.8,0.8,111,51,162,401.89613330000003,9413.05421109754,510.34316254301905,220.702851519361,37.4533554042775,24.3024450789085
A04797064003,SAE1010,5.5,2019-04-30 17:14:25,2019-04-30 17:19:53,5,53,256,0,1049,0,956,945,1029,939,864,1400.3,1272.1,706.8,545.2,679.1,972.2,1084.7,2434.5,112,93,108,130,146,214,214,222,112.5,0.0,110.1,0.0,0,656.4,1.0,366.6,1.9,246.8,0.6,233.8,0.4,385.7,0.5,386.3,0.6,114,53,167,379.0741,9429.21993677895,506.93647706426697,221.306937352873,37.6132220443369,24.4167762798482
A10408005001,SAE1010,5.5,2019-02-09 10:39:41,2019-02-09 10:45:06,5,61,222,131,1053,0,947,956,1035,916,858,1490.9,1142.7,677.9,530.3,694.3,1011.8,1133.5,2550.3,104,93,105,120,134,208,213,222,28.6,0.0,28.5,0.0,0,394.4,0.2,400.2,1.9,414.4,0.8,391.7,0.2,331.9,1.3,332.9,1.3,104,61,165,385.376,9475.02532505784,520.0837808631829,221.78881485331902,37.136108433843496,24.2205145527179
A10408005002,SAE1010,5.5,2019-02-09 10:36:54,2019-02-09 10:42:21,5,191,234,131,1056,0,947,956,1034,914,854,1488.7,1142.6,675.1,528.9,692.5,1008.6,1133.4,2551.9,104,93,105,119,135,208,215,224,28.7,0.0,29.0,0.0,0,395.0,0.2,400.1,1.9,413.6,0.8,392.4,0.2,330.4,1.3,334.0,1.3,105,191,296,386.6577,9461.00597500705,519.8589441504911,221.780656253536,37.1118811513481,24.2017750319577
