V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58
A11449002001,13,4,8,250,175,1002,0,1031,971,1003,950,888,1385.2,1258.3,1509.8,1188.9,270.0,901.1,1444.6,1038.3,104,96,118,130,136,208,0,220,1823.0,0.7,1617.5,1.0,0,401.3,2.1,454.2,1.8,611.9,1.3,522.3,0.7,948.2,1.3,980.3,1.6,48,8,56,SCM435W,2019-01-13 20:34:13,2019-01-13 20:37:53,402.0385667,9517.69558291226,514.227165999494,343.459675800583,226.61205392235198,133.00022852890498
A11449002002,13,4,7,253,175,996,0,1018,963,996,946,882,1382.9,1258.5,1514.3,1189.7,270.0,901.1,1445.1,1038.6,103,95,117,128,139,208,0,221,1954.2,0.8,1737.8,1.1,0,423.0,2.3,477.7,2.0,633.2,1.4,530.2,0.8,987.0,1.4,1022.6,1.7,49,7,56,SCM435W,2019-01-13 20:36:06,2019-01-13 20:39:46,404.7089,9516.48118040258,513.962047683676,343.456219995033,226.648768012505,133.076209695874
A11449002003,13,4,8,252,175,999,0,1006,961,992,946,881,1382.6,1258.3,1510.5,1189.7,270.0,901.2,1445.0,1039.0,103,95,116,130,136,204,0,221,1933.3,0.8,1736.7,1.1,0,423.5,2.3,479.5,2.0,633.9,1.4,534.9,0.8,996.5,1.4,1022.6,1.7,49,8,57,SCM435W,2019-01-13 20:37:02,2019-01-13 20:40:42,400.8636,9520.985262786751,514.3074587944819,343.388004019605,226.77309302116402,133.14463349019502
A11449002004,13,4,10,252,175,1001,0,1015,967,990,939,877,1381.9,1258.3,1509.5,1191.9,270.0,901.1,1445.0,1038.5,103,96,117,130,138,208,0,221,1988.3,0.8,1795.9,1.2,0,427.3,2.4,491.8,2.2,638.2,1.4,554.8,0.8,1011.7,1.4,1034.1,1.7,48,10,58,SCM435W,2019-01-13 20:40:50,2019-01-13 20:44:29,404.6021,9523.49988053316,514.069839141551,343.41600067428,226.66215619451302,133.121839609242
A11449002005,13,4,8,251,175,1000,0,1010,960,991,941,875,1381.6,1258.4,1510.7,1191.1,270.0,901.3,1444.6,1038.5,104,95,118,131,138,207,0,220,2041.6,0.8,1826.9,1.2,0,430.8,2.4,493.7,2.2,644.0,1.4,556.4,0.8,1019.4,1.4,1036.0,1.7,49,8,57,SCM435W,2019-01-13 20:43:41,2019-01-13 20:47:21,405.38536669999996,9519.88922122115,514.360948545789,343.31163086707994,226.64662041672,133.045208146351
A11449003001,13,4,8,249,175,1015,0,1034,967,986,935,878,1389.4,1258.5,1510.9,1192.1,270.0,901.1,1444.6,1039.2,104,96,118,131,138,208,0,218,2309.2,1.1,2076.0,1.6,0,399.9,2.1,450.8,1.8,609.7,1.3,519.1,0.7,912.8,1.2,921.0,1.4,48,8,56,SCM435W,2019-01-13 20:21:06,2019-01-13 20:24:45,406.9163333,9517.79917905666,513.945277698772,343.509659746248,226.826069518901,132.937843334876
A11449003002,13,4,8,256,177,1020,0,1035,969,986,936,880,1390.1,1258.5,1514.7,1191.8,270.0,901.1,1444.6,1039.2,102,96,118,130,136,207,0,220,2299.6,1.1,2076.0,1.6,0,399.1,2.1,451.5,1.8,608.0,1.2,520.6,0.7,907.0,1.1,915.0,1.3,48,8,56,SCM435W,2019-01-13 20:20:09,2019-01-13 20:23:49,408.19806669999997,9519.79394500802,514.5113291746151,345.099176542681,226.95902638572002,133.024148926579
A11449003003,13,4,8,251,177,1004,0,1014,966,989,940,876,1387.7,1258.4,1508.3,1189.6,270.0,901.1,1444.6,1038.1,104,95,118,129,139,205,0,223,2205.9,1.0,1963.7,1.4,0,401.8,2.1,456.0,1.9,611.9,1.3,521.6,0.7,921.1,1.2,953.0,1.5,48,8,56,SCM435W,2019-01-13 20:28:37,2019-01-13 20:32:16,399.9023,9520.421704224229,514.501704400565,343.089172564742,226.655329506795,133.06010868241898
A11449003004,13,4,8,237,176,1008,0,1013,948,988,936,880,1387.0,1258.4,1510.9,1189.9,270.0,901.1,1444.6,1038.5,104,96,116,129,137,206,0,222,2166.4,1.0,1941.2,1.4,0,401.4,2.1,453.0,1.9,613.3,1.3,523.2,0.7,924.0,1.2,951.7,1.5,48,8,56,SCM435W,2019-01-13 20:29:31,2019-01-13 20:33:12,403.7476,9520.56249154169,514.352479715434,344.640095104554,226.918418960606,132.961859981311
A11449003005,13,4,7,227,174,998,0,1009,964,991,940,877,1382.7,1258.4,1510.5,1192.5,270.0,901.2,1444.6,1038.0,104,95,116,130,138,208,0,220,1965.6,0.8,1766.4,1.2,0,431.0,2.4,494.3,2.2,644.5,1.4,556.3,0.9,1024.5,1.5,1032.1,1.7,45,7,52,SCM435W,2019-01-13 20:44:36,2019-01-13 20:48:14,413.2538,9523.74341034631,514.584308545037,343.620448193915,226.66855530624198,133.028549369932
A11449022001,13,4,8,232,176,1002,0,1009,969,991,940,879,1381.4,1258.6,1512.3,1191.7,270.0,901.1,1444.6,1038.4,104,95,115,128,138,204,0,219,1942.9,0.8,1721.0,1.1,0,422.1,2.3,477.7,2.1,632.3,1.4,552.0,0.8,1008.2,1.4,1029.1,1.7,49,8,57,SCM435W,2019-01-13 20:38:55,2019-01-13 20:42:35,402.6082667,9518.65432350831,513.921867261907,343.247669944275,226.681797195693,133.076023301356
